"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"26.12.2014","Villmar","Hessen","Brandanschlag","Ein leerstehendes Haus hat in Villmar im Kreis Limburg-Weilburg gebrannt. Brandstiftung schließt die Polizei nicht aus, zudem fand sie Hinweise auf einen fremdenfeindlichen Hintergrund. Vorsätzliche Brandstiftung könne nicht ausgeschlossen werden, teilten die Beamten in Limburg am Samstag mit. Bei den Löscharbeiten seien Hinweise auf ein mögliches fremdenfeindliches Motiv entdeckt worden, heißt es in der Mitteilung. Details wollte ein Polizeisprecher nicht nennen. Nun übernimmt die Staatsanwaltschaft Limburg die Ermittlungen. Bei dem Feuer in der Nacht zum Samstag war nach Schätzungen der Polizei ein Sachschaden in Höhe von etwa 70.000 Euro entstanden. Verletzt wurde niemand. Das Haus drohte einzustürzen. http://www.hr-online.de/website/rubriken/nachrichten/indexhessen34938.js...","","Villmar, Germany",50.3942458,8.1950358,"06533"
"27.12.2014","Tannenberg","Sachsen","Sonstige Angriffe auf Unterkünfte","Schmiererei an Flüchtlingsunterkunft. An ein Gebäude im Tannenberger Ortsteil Siebenhöfen wurde in der Nacht zum 27. Dezember der Schriftzug ""Volksverräter"" geschmiert. Der Besitzer des Hauses, der dort einer serbischen Flüchtlingsfamilie eine Unterkunft zur Verfügung stellt, geht von einem rassistischen Motiv aus. Die Polizei hat die Ermittlungen aufgenommen."," Quelle: RAA Sachsen","Tannenberg, Germany",50.6070122,12.9489085,"14521"
"30.12.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Berlin, Germany",52.5200066,13.404954,"11000"
"31.12.2014","Brand-Erbisdorf","Sachsen","Sonstige Angriffe auf Unterkünfte","Auf das Grundstück der örtlichen Unterkunft für Asylbewerber haben bislang Unbekannte aus einem Auto heraus einen selbst gebauten Böller geschmissen, der dort lautstark explodiert ist. Dabei gingen zwei Fensterscheiben zu Bruch. Verletzt wurde nach Angaben der Polizei Chemnitz niemand. Der Staatsschutz ermittelt in der Angelegenheit."," Quelle: http://www.lvz-online.de/leipzig/polizeiticker/polizeiticker-mitteldeuts... ,","Brand-Erbisdorf, Germany",50.8666883,13.3236602,"14522"
"31.12.2014","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""gegen Polizeiwillkür + Asylheimbau"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. Die Demonstration ist der Partei ""Die Rechte"" zuzuordnen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf","Dortmund, Germany",51.5135872,7.4652981,"05913"
"02.09.2015","Nordhausen","Thüringen","Sonstige Angriffe auf Unterkünfte","Am Mittwoch Abend warfen zwei Männer mehrere faustgroße Steine gegen eine Turnhalle in Nordhausen, die derzeit als Asylnotunterkunft genutzt wird. Dabei ging eine äußere Scheibe der Doppelverglasung zu Bruch. Die Polizei nahm die beiden Tatverdächtigen noch in der Nähe der Turnhalle fest.
","Thüringische Landeszeitung
","Nordhausen, Germany",51.4990791,10.791581,"16062"
"01.09.2015","Massow","Brandenburg","Tätlicher Übergriff/Körperverletzung","In einer Asylunterkunft in Massow gab es eine Attacke mit Pfefferspray, bei der etwa 35 Asylsuchende Reizungen der Atemwege und Augen erlitten. 14 Menschen mussten im Krankenhaus behandelt werden. Die Polizei nahm einen 28-jährigen Tatverdächtigen fest. Er soll als Bauarbeiter auf dem Gelände der Asylunterkunft gearbeitet haben.
","rbb
","Massow, Germany",53.3127699,12.4209363,"13071"
"31.08.2015","Nordhausen","Thüringen","Kundgebung/Demo","Etwa fünzig Personen, die laut Polizei größtenteils der lokalen rechten Szene in und um Nordhausen zuzuordnen sind, nahmen am Montag ab 21Uhr an einer sogenannten Spontandemonstration der NPD teil. Tagsüber hatten die ersten Asylsuchenden die Turnhalle der Stadt bezogen. Weil es im Internet Ankündigungen gab, die Route der Demonstration zu verlassen und vor die Asylunterkunft zu ziehen, organisierte sich spontan eine Gruppe von Menschen, die sich schützend vor die Turnhalle stellten. Abgesehen von einigen Fahrzeugen, die mehrfach langsam vor der Unterkunft herfuhren, sowie dem Versuch, die Gegendemonstranten zu fotografieren, kam es jedoch zu keinerlei Zwischenfällen.
","Mobit e.V.Landes & Welle Thüringennnz-online (I)nnz-online (II)
","Nordhausen, Germany",51.4990791,10.791581,"16062"
"31.08.2015","Görlitz","Sachsen","Sonstige Angriffe auf Unterkünfte","In der Nähe einer von Asylsuchenden genutzten Unterkunft haben Unbekannte in Görlitz laut Polizei ""einen Schriftzug mit ausländerfeindlichem Hintergrund"" auf die Fahrbahn gesprüht. Das Dezernat Staatsschutz der Kriminalpolizeiinspektion hat die Ermittlungen aufgenommen.
","Polizei Sachsen
","Görlitz, Germany",51.1506269,14.968707,"14626"
"30.08.2015","Merseburg","Sachsen-Anhalt","Brandanschlag","Auf das interkulturelle Begegnungszentrum in der Merseburger Dammstraße ist am späten Sonntagabend ein Brandanschlag verübt worden. Unbekannte hatten eine Spraydose mit einem Ameisenbekämpfungsmittel an der Eingangstür verkeilt, dieses vermutlich mit einer brennbaren Flüssigkeit übergossen und angezündet. Offenbar sollte die Dose auf diese Weise zur Explosion gebracht werden. Zwei junge Männer aus Montenegro und Serbien, die in dem Gebäude wohnen, griffen beherzt ein und konnten das Feuer löschen, so dass nur ein Schaden an der Eingangstür entstand.
","Mitteldeutsche Zeitung
","Merseburg, Germany",51.3563278,11.9917462,"15088"
"30.08.2015","Dresden-Pieschen","Sachsen","Sonstige Angriffe auf Unterkünfte","Am frühen Sonntagmorgen haben zwei Unbekannte die Fassade des Innenhofes und die Giebelseite der Asylbewerberunterkunft auf der Großenhainer Straße beschmiert. Die Täter hinterließen den Schriftzug „Raus aus Deutschland und Raus!!!“. Gegen drei Uhr früh hatten die Bewohner noch zwei vermummte Personen wegrennen sehen.
","Sächsische Zeitung
","Pieschen, Dresden, Germany",51.0775918,13.7170699,"14612"
"30.08.2015","Adelebsen","Niedersachsen","Sonstige Angriffe auf Unterkünfte","In Adelebsen fuhr in der Nacht zu Sonntag ein Auto vor eine Asylunterkunft. Der Fahrer skandierte ""Heil Hitler"" und ""Sieg Heil"". Bei der eingeleiteten Fahndung wurde das Auto gestoppt. Einige der Insassen sind der Polizei nach eigenen Angaben wegen anderer Delikte bekannt.
","Polizeidirektion Göttingen
","Adelebsen, Germany",51.5645086,9.7363634,"03152"
"29.08.2015","Rosenheim","Bayern","Kundgebung/Demo","Die neonazistische Partei „Die Rechte“ hat für Samstag in Rosenheim zu einer Demo unter dem Motto „Asylflut stoppen“ aufgerufen. Das Bündnis ""Rosenheim nazifrei"" veranstaltete eine Gegendemo und verhinderte mit Sitzblockaden, dass die Neonazis durch die Innenstadt marschieren konnten.
","Süddeutsche Zeitung & rosenheim24.de & twitter
","Rosenheim, Germany",47.8571272,12.1181047,"09163"
"29.08.2015","Hoyerswerda","Sachsen","Kundgebung/Demo","Die Betreiber der rechtsgerichteten Facebook-Seite ""Widerstand Hoyerswerda"" hat ab 15 Uhr eine Demonstration unter dem Motto ""Asylflut stoppen - Überfremdung aufhalten!"" abgehalten, an der sich etwa 50 Personen beteiligten. Auch die NPD sowie verschiedene rechte Hooligangruppen von Dynamo Dresden und Energie Cottbus sollen zur Teilnahme an der Demonstration aufgerufen haben.
","eigene Recherche & Antifaschistisches Nachrichtenportal Sachsen
","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"29.08.2015","Fürth","Bayern","Kundgebung/Demo","Die neonazistische Splitterpartei ""Der III. Weg"" demonstriert am Samstag ""gegen neue Asylheime im fränkischen Fürth"". Dem stellt sich ein antifaschistisches Bündnis mit Gegendemonstrationen entgegen,
","Donaukurier & twitter
Angaben des Veranstalters
","Fürth, Germany",49.4771169,10.988667,"09563"
"29.08.2015","Neustadt ","Sachsen","Sonstige Angriffe auf Unterkünfte","Unbekannte sprühten am Samstag mit roter Farbe einen laut Polizeibericht ""asylfeindlichen Spruch"" und drei Hakenkreuze an die Fassade eines Gebäudes in der Maxim-Gorki-Straße. In der Straße befinden sich mehrere Wohnungen, in denen seit Anfang des Jahres Asylsuchende leben.
","Polizei Sachsen & Sächsische Zeitung
eigene Recherche
","Neustadt in Sachsen, Germany",51.0236392,14.2134443,"14628"
"29.08.2015","Eisenach","Thüringen","Kundgebung/Demo","Am Samstag fand eine vom Eisenacher NPD-Chef Patrick Wieschke angemeldete Demonstration ""gegen Asylinvasion"" statt, an der sich etwa 100 Personen beteiligten. Mindestens ebenso viele Gegendemonstranten blockierte zeitweise die Demo-Route der Rechten.
","Neues Deutschland
Angaben des Veranstalters
","Eisenach, Germany",50.9795715,10.3146872,"16056"
"29.08.2015","Rosenheim","Bayern","Kundgebung/Demo","Die neonazistische Partei „Die Rechte“ hat für Samstag in Rosenheim zu einer Demo unter dem Motto „Asylflut stoppen“ aufgerufen. Das Bündnis ""Rosenheim nazifrei"" veranstaltete eine Gegendemo und verhinderte mit Sitzblockaden, dass die Neonazis durch die Innenstadt marschieren konnten.
","Süddeutsche Zeitung & rosenheim24.de & twitter
","Rosenheim, Germany",47.8571272,12.1181047,"09163"
"29.08.2015","Hoyerswerda","Sachsen","Kundgebung/Demo","Die Betreiber der rechtsgerichteten Facebook-Seite ""Widerstand Hoyerswerda"" hat ab 15 Uhr eine Demonstration unter dem Motto ""Asylflut stoppen - Überfremdung aufhalten!"" abgehalten, an der sich etwa 50 Personen beteiligten. Auch die NPD sowie verschiedene rechte Hooligangruppen von Dynamo Dresden und Energie Cottbus sollen zur Teilnahme an der Demonstration aufgerufen haben.
","eigene Recherche & Antifaschistisches Nachrichtenportal Sachsen
","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"29.08.2015","Fürth","Bayern","Kundgebung/Demo","Die neonazistische Splitterpartei ""Der III. Weg"" demonstriert am Samstag ""gegen neue Asylheime im fränkischen Fürth"". Dem stellt sich ein antifaschistisches Bündnis mit Gegendemonstrationen entgegen,
","Donaukurier & twitter
Angaben des Veranstalters
","Fürth, Germany",49.4771169,10.988667,"09563"
"29.08.2015","Wertingen","Bayern","Sonstige Angriffe auf Unterkünfte","Unbekannte warfen am Samstagmorgen gegen 02:45 Uhr einen Stein durch eine Scheibe der Erstaufnahmestelle für Flüchtlinge in Wertingen. Die Polizei berichtet von zwei Tatverdächtigen, die bei ihrer Flucht vom Tatort rassistische Parolen gerufen haben sollen.
","Medieninformation des Polizeipräsidiums Schwaben-Nord
","Wertingen, Germany",48.5617904,10.6791623,"09773"
"28.08.2015","Aue","Sachsen","Brandanschlag","Nachdem erst bereits am Mittwoch und Donnerstag auf einer Wiese neben einer Asylunterkunft in Aue-Alberoda gebrannt hatte, verübten Unbekannte am Freitag zwei weitere Brandanschläge. Laut Polizei brannten am Morgen zunächst Mülltonnen auf dem Gelände der Unterkunft. Später gab es ein zweites Feuer im Dachstuhl des Gebäudes. Verletzt wurde niemand, da die Feuerwehr die Brände schnell löschen konnte. Die Kriminalpolizei ermittelt in allen vier Fällen wegen des Verdachts der schweren Brandstiftung.
 
 
","Polizei Chemnitz & Freie Presse
","Aue, Germany",50.5873296,12.699016,"14521"
"28.08.2015","Übach-Palenberg","Nordrhein-Westfalen","Tätlicher Übergriff/Körperverletzung","In Übach-Parlenberg war ein Asylsuchender am Freitagnachmittag in einem Bus unterwegs, als er ohne Vorwarnung von einem anderen Fahrgast mit eine Flasche attackiert wurde.
","Aachener Nachrichten
","Übach-Palenberg, Germany",50.919128,6.1186928,"05370"
"28.08.2015","Heidenau","Sachsen","Sonstige Angriffe auf Unterkünfte","In Heidenau gab es am Freitagabend ab 18Uhr eine Demonstration von Neonazis unter dem Namen ""Bürgerinitiative Heidenau"", an der sich rund 150 Personen beteiligten. Am späteren Abend kesselte die Polizei etwa 100 gewaltbereite Neonazis ein, die sich gegenüber der neu eingerichteten Asylunterkunft in Heidenau versammelt hatten.
","Tagesspiegel
","Heidenau, Germany",50.9758426,13.8661223,"14628"
"28.08.2015","Berlin-Hellersdorf","Berlin","Sonstige Angriffe auf Unterkünfte","Ein 31-jähriger Mann hat am Freitag laut Polizei einen elfjährigen Jungen rassistisch beleidigt haben. Der Junge war in Begleitung eines 24-jährigen Betreuers mit weiteren asylsuchenden Kindern auf einem Spielplatz in der Kastanienallee Ecke Senftenberger Ring. Als er mit einem anderen Kind in Streit geriet, soll der unbeteiligte Mann den Elfjährigen rassistisch beleidigt haben. Der Polizeischutz des Landeskriminalamts ermittelt wegen Beleidigung.
","Tagesspiegel
","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"28.08.2015","Aue","Sachsen","Brandanschlag","Nachdem erst bereits am Mittwoch und Donnerstag auf einer Wiese neben einer Asylunterkunft in Aue-Alberoda gebrannt hatte, verübten Unbekannte am Freitag zwei weitere Brandanschläge. Laut Polizei brannten am Morgen zunächst Mülltonnen auf dem Gelände der Unterkunft. Später gab es ein zweites Feuer im Dachstuhl des Gebäudes. Verletzt wurde niemand, da die Feuerwehr die Brände schnell löschen konnte. Die Kriminalpolizei ermittelt in allen vier Fällen wegen des Verdachts der schweren Brandstiftung.
 
 
","Polizei Chemnitz & Freie Presse
","Aue, Germany",50.5873296,12.699016,"14521"
"28.08.2015","Übach-Palenberg","Nordrhein-Westfalen","Tätlicher Übergriff/Körperverletzung","In Übach-Parlenberg war ein Asylsuchender am Freitagnachmittag in einem Bus unterwegs, als er ohne Vorwarnung von einem anderen Fahrgast mit eine Flasche attackiert wurde.
","Aachener Nachrichten
","Übach-Palenberg, Germany",50.919128,6.1186928,"05370"
"28.08.2015","Heidenau","Sachsen","Sonstige Angriffe auf Unterkünfte","In Heidenau gab es am Freitagabend ab 18Uhr eine Demonstration von Neonazis unter dem Namen ""Bürgerinitiative Heidenau"", an der sich rund 150 Personen beteiligten. Am späteren Abend kesselte die Polizei etwa 100 gewaltbereite Neonazis ein, die sich gegenüber der neu eingerichteten Asylunterkunft in Heidenau versammelt hatten.
","Tagesspiegel
","Heidenau, Germany",50.9758426,13.8661223,"14628"
"28.08.2015","Berlin-Hellersdorf","Berlin","Sonstige Angriffe auf Unterkünfte","Ein 31-jähriger Mann hat am Freitag laut Polizei einen elfjährigen Jungen rassistisch beleidigt haben. Der Junge war in Begleitung eines 24-jährigen Betreuers mit weiteren asylsuchenden Kindern auf einem Spielplatz in der Kastanienallee Ecke Senftenberger Ring. Als er mit einem anderen Kind in Streit geriet, soll der unbeteiligte Mann den Elfjährigen rassistisch beleidigt haben. Der Polizeischutz des Landeskriminalamts ermittelt wegen Beleidigung.
","Tagesspiegel
","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"27.08.2015","Aue","Sachsen","Brandanschlag","Wie schon am Mittwoch, steckten Unbekannte auch am Donnerstag eine Wiese neben einer Asylunterkunft in Aue-Alberoda in Brand. Die Kripo ermittelt wegen des Verdachts der schweren Brandstiftung.
","Polizei Chemnitz
","Aue, Germany",50.5873296,12.699016,"14521"
"27.08.2015","Oschersleben","Sachsen-Anhalt","Brandanschlag","In Oschersleben haben Unbekannte in der Nacht zu Donnerstag vor einer Asylunterkunft Mülltonnen in Brand gesetzt. Laut Polizei wurden die Mülltonnen offenbar vorsätzlich nah an das Gebäude gestellt, in dem zurzeit 30 Personen leben.
","MDR
","Oschersleben, Germany",52.0266594,11.2269714,"15083"
"27.08.2015","Oberhausen","Nordrhein-Westfalen","Kundgebung/Demo","Rund ein Dutzend grölender Rechter sind in der Nacht vor eine geplante Flüchtlingsunterkunft in Oberhausen gezogen. ""Unsere Fahne, unser Land - maximaler Widerstand"", ""Sieg Heil"" und andere rassistische Parolen sind auf einem kurzen Video zu hören, dass Flüchtlingsunterstützer bei Facebook hochgeladen haben. Die Rechten waren offenbar auf dem Weg zu einer Asylunterkunft in der Nähe, wo sie die Polizei jedoch schon erwartete. Ein Polizeisprecher sagte: ""Wir haben am Nachmittag einen Hinweis darauf bekommen, dass Menschen aus dem rechten Umfeld zur Flüchtlingsunterkunft ziehen wollen. Wir wissen noch nicht, was genau sie dort vorhatten. Aber Dank des Hinweises konnten wir früh genug in der Nähe mit ausreichend Kräften Stellung beziehen und schnell agieren."" Zunächst wurde eine Person festgenommen, gegen zehn weitere wurde ein Platzverweis ausgesprochen. ""Dem Platzverweis sind die Personen allerdings nur sehr mürrisch nachgekommen und haben dann weiter volksverhetzende Parolen skandiert. Daraufhin wurden alle Personen festgenommen"", erklärte der Polizeisprecher.
","Der Westen
","Oberhausen, Germany",51.4963341,6.8637765,"05119"
"27.08.2015","Lübeck","Schleswig-Holstein","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Zwei Männer haben in Lübeck einen Syrer angegriffen und dabei laut Polizei leicht verletzt. Sie hätten ihn zunächst angesprochen und dann attackiert.
Kurz darauf wurde eine Containerunterkunft für Flüchtlinge mit Steinen beworfen. In der im Aufbau befindlichen Unterkunft wurde ein Fenster beschädigt. Zusätzlich verklebten die Täter auf dem Gelände der Unterkunft NPD-Aufkleber mit der Parole ""Asylantenheim? Nein Danke"".
Die Polizei nahm insgesamt sieben Personen - alle polizeibekannt und vom Staatsschutz als ""Gruppierung Rechts"" eingestuft - noch in Tatortnähe als Verdächtige in Gewahrsam. Einer von ihnen soll laut Polizei den Mann aus Syrien verletzt haben.
","Polizeidirektion Lübeck
","Lübeck, Germany",53.8654673,10.6865593,"01003"
"26.08.2015","Bochum","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","In Bochum-Langendreer haben Unbekannte Asylsuchende mit Schüssen eingeschüchtert. Am Mittwochmorgen gegen 00:45 Uhr fuhr ein dunkles Fahrzeug mit abgedunkelten Scheiben (laut Zeugen vermutlich ein Mercedes) an drei Asylsuchenden vorbei. Plötzlich feuerte der unbekannte Täter mehrere Schüsse aus dem Schiebedach des Autos in die Luft. Die alarmierte Polzei fand in der Nähe des Tatorts Platzpatronen, die offenbar aus einer Schreckschusspistole abgefeuert wurden.
","Der Westen
","Bochum, Germany",51.4818445,7.2162363,"05911"
